ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
7922,12404,44.7,167639,70758,224,282
7924,7591,41.2,159970,85215,279,183
7927,3879,40.8,119569,59886,118,95
7928,18956,42.2,177564,92363,382,363
7930,8359,48.2,144649,72317,197,213
7931,3174,45.6,190577,117992,85,37
7932,9899,45.7,126492,68174,658,191
7933,3231,45.5,145361,70604,163,142
7934,1603,43.6,150833,74033,143,13
7935,420,49.6,138611,91421,0,0
7936,11116,47.2,129659,52877,208,319
7939,212,54.9,,10921,94,0
7940,17156,35.7,133333,63191,884,365
7945,8999,47.7,178984,92076,295,107
7946,3175,43.3,166063,74364,4,35
7950,19148,43.6,125000,56653,663,669
7960,44907,41.2,118578,68570,2667,1195
7970,178,29.8,238108,63251,0,0
7974,12407,40.4,146615,63942,389,298
7976,653,57.3,93750,62097,11,0
7977,634,36.4,85833,39257,0,5
7979,440,59.1,133197,84068,0,0
7980,2253,41.5,127587,61932,58,54
7981,8989,46.8,110025,55245,207,136
8001,977,44.1,70404,29226,41,59
8002,22651,41.3,80153,40741,1987,759
8003,29849,44.7,125958,58446,1033,557
8004,12248,40.3,91035,34949,568,311
8005,24013,45.5,73053,34256,1610,845
8006,344,69.9,64306,56434,0,4
8007,5020,40.3,72000,34926,376,123
8008,6921,64.7,85343,68453,449,173
8009,13097,42.2,83024,37229,751,498
8010,11115,42.1,65172,32533,1307,244
8012,38407,38.3,72597,33317,2938,1471
8014,548,34.5,103295,36492,37,17
8015,19585,37.9,65349,27211,2651,1294
8016,33406,40.7,78898,35538,2665,1508
8019,1115,38.2,99063,36240,3,30
8020,2742,52.3,88110,35633,179,198
8021,44245,37.5,51183,27655,4850,1621
8022,8905,51.5,94864,48102,188,158
8023,312,49.7,28708,22815,53,0
8026,2217,43.3,82069,36619,70,48
8027,4839,44,72601,31747,502,173
8028,20919,29.7,70460,26825,4204,994
8029,4435,49,53486,31522,315,243
8030,13269,35.3,57093,24938,1622,516
8031,11415,41.4,54447,27122,2115,457
8033,16010,42,120188,65475,379,315
8034,18444,41.6,92841,42846,1079,638
8035,7680,44,94479,46755,447,198
8036,5915,43.6,109133,53535,522,145
8037,23800,43.2,73388,35175,2056,786
8038,83,53.7,51607,42520,0,0
8039,131,34,71136,21427,0,0
8041,978,46.2,126023,41101,137,7
8042,213,34,155417,41134,0,0
8043,29223,44.4,92361,49980,2146,739
8045,2806,47.5,64517,29274,544,210
8046,31525,41.2,74083,29270,2919,1708
8048,12227,41.9,86800,45644,910,503
8049,5491,37.4,61250,28253,538,344
8050,24930,44.8,76512,38609,2011,588
8051,10409,41.4,80525,39961,712,341
8052,18729,38.3,56944,33409,1845,606
8053,45193,42.8,97036,47029,1882,1065
8054,41518,43.7,94719,52520,2022,1099
8055,27355,46.1,118365,54778,563,849
8056,4755,37.8,163125,54200,111,96
8057,20705,44.3,140802,69854,698,344
8059,5612,37.9,69040,31025,493,262
8060,24364,38,86706,38220,1338,1090
8061,2943,31.5,141429,44935,56,46
8062,16312,39.3,130417,50726,409,231
8063,3072,38.5,64609,26274,287,136
8064,192,78.3,,31441,0,0
8065,7223,42.4,70714,34154,742,397
8066,8563,41.3,49762,28294,1311,358
8067,1591,40.2,90417,40182,152,37
8068,7181,40.3,60351,32639,719,222
8069,12558,37.9,49347,24508,2333,770
8070,12392,43.8,64508,36259,1252,350
8071,9433,41.6,78077,34641,812,446
8072,333,43.8,71094,30979,8,5
8073,203,45,242629,54119,0,14
8075,28731,38.9,76777,36408,2088,1156
8077,19197,43.6,101807,45582,1056,485
8078,8317,37.3,61506,28052,758,216
8079,10103,40.3,42736,26981,2315,514
8080,36988,43.1,99432,44993,1115,1171
8081,49836,37.9,86806,35343,4185,2038
8083,9728,42.8,76504,36674,744,379
8084,6950,40.7,79950,34612,529,337
8085,20731,37.6,121032,46251,897,462
8086,8006,44.8,79885,40725,344,216
8087,24953,47.8,65620,34108,1895,791
8088,23864,49.1,78910,39388,1353,712
8089,4195,46.6,63789,30059,413,116
8090,8020,42.5,89450,36931,367,162
8091,5487,44.1,65050,29873,721,269
8092,3476,46.8,74469,37116,180,209
8093,9045,37.7,54747,31776,1141,393
8094,40337,41.4,80712,34185,3057,1627
8096,35686,41,70151,35280,3240,1234
8097,3213,43,81619,34809,168,112
8098,9145,43.6,88390,39320,903,159
8102,7790,28.1,21016,12536,3422,412
8103,14224,31.9,28065,16012,4932,724
8104,22441,30.7,23744,13844,8519,1544
8105,28534,29.9,31918,15475,9240,1121
8106,9593,44.1,77238,38314,521,344
8107,12935,37.2,54957,30476,1455,602
8108,18252,42.2,91957,45203,814,459
8109,22385,40.5,67673,31082,1942,856
8110,18598,36,66875,24342,2965,788
8201,9908,42.2,68274,33887,657,634
8202,1495,65.8,85625,83846,79,16
8203,8966,54.6,71483,42684,882,235
8204,18608,47.5,67305,36132,1470,417
8205,27630,44.8,64894,31815,2232,1250
8210,16413,45.2,69371,35780,1328,670
8212,188,69.4,47917,39474,33,7
8215,13528,42,67049,33957,1455,792
8217,25,54.5,,14772,10,0
8221,6826,47.5,95034,46492,143,185
8223,4185,47.8,80224,42971,164,141
8224,538,45.8,75795,32494,93,22
8225,8344,43.7,78191,37138,714,342
8226,11202,54.7,70871,48933,887,194
8230,5342,45.5,91950,41581,528,173
8232,19403,35.3,40387,19131,4258,1001
8234,42081,40,78534,32346,4190,1953
8240,2293,20.1,,3849,0,172
8241,1153,46.2,111607,45766,57,27
8242,3241,35.5,52732,25471,928,233
8243,1955,62.9,77500,56406,170,74
8244,10521,42.9,59863,34012,1161,413
8246,87,79.5,,18814,0,0
8247,984,62.5,108281,81579,36,8
8248,242,47.4,226719,82163,9,26
8251,9378,44.7,53468,29253,1631,601
8260,12737,54.4,47408,36963,1789,705
8270,8296,42,61513,29398,1139,241
8302,45352,33.6,46639,21838,9252,1226
8310,1270,52.6,59000,28495,72,84
8311,2252,37.5,61845,22617,428,83
8312,8261,42.5,65163,37492,489,281
8314,3020,38.5,74357,12474,0,24
8316,384,28.9,66016,26878,28,31
8317,1579,38.7,81759,29481,109,26
8318,12219,43.5,81797,36218,687,309
8319,1159,46.4,99125,38661,45,33
8320,1091,37.7,,10509,0,0
8321,147,67.8,23250,20237,32,4
8322,10859,42,84298,33907,458,395
8323,613,46.2,73750,35523,21,21
8324,282,54.1,86250,44531,8,8
8326,1498,35,66513,37613,69,55
8327,3087,39.8,66154,14740,16,4
8328,1239,37.1,67250,29675,189,113
8329,248,68.4,66058,33089,0,0
8330,27809,40,66397,33903,2176,1724
8332,36119,38.8,53110,25442,6344,1530
8340,1251,31.2,89196,29907,148,132
8341,2305,42,35802,24339,344,226
8343,5288,45,105345,37676,397,136
8344,4818,44.1,69069,33567,579,157
8345,566,45.2,59125,26009,79,27
8346,695,26.5,37038,15972,68,155
8348,188,34,80450,30340,0,0
8349,1658,48.7,36361,23760,242,93
8350,629,32.4,92614,42059,208,99
8352,615,33.3,68594,23111,43,18
8353,374,42.1,56429,28926,41,27
8360,42197,36.1,49697,22419,6541,1556
8361,18730,43.1,78330,34384,2050,367
8401,38372,36.3,27786,19924,14385,2282
8402,6076,59.8,79375,58066,381,155
8403,967,63.5,121208,88888,35,17
8406,10232,49.3,55484,33520,1270,580
8501,6220,45.6,119427,53293,127,199
8502,11203,41.3,199750,71981,172,298
8505,18078,41.3,88604,42480,827,498
8510,5753,46,148045,56124,266,111
8511,867,46.4,75962,39595,50,48
8512,11080,41.5,89885,53373,819,267
8514,5046,45.4,102143,52277,264,138
8515,6396,34.7,151406,45700,125,156
8518,5414,42.8,56223,39291,414,95
8520,27093,39.1,88092,40891,2408,683
8525,4788,46.7,129688,62467,259,140
8527,56261,42.4,90582,37866,2834,1139
8528,86,41.3,25750,18416,0,0
8530,7458,49.5,95888,54960,493,143
8533,6604,40.8,105648,42983,240,185
8534,13167,46.1,129700,70545,320,270
8535,4711,44.6,181065,69269,216,228
8536,19793,36.1,105238,52171,918,656
8540,48968,40.5,142339,75061,2249,953
8542,5927,28.3,84958,40206,307,74
8550,19246,45.1,195146,78843,222,589
8551,5157,47.1,138173,60894,68,130
8553,598,47.3,115156,63169,22,15
8554,3947,36.6,84515,36210,153,56
8555,802,40.1,100833,39396,47,32
8558,7598,45.2,208148,84077,571,135
8559,5110,49.9,111080,55904,60,68
8560,3623,49.1,111182,65404,168,93
8561,320,38.4,,38124,0,7
8562,4460,38.1,66267,32121,190,152
8608,893,48.5,16442,21768,336,58
8609,12759,35,34857,15693,3637,833
8610,30493,37.9,62268,27760,3579,1339
8611,26608,32.4,35720,17763,7147,1266
8618,39731,31.4,44181,22590,8787,2354
8619,21013,44.7,77413,40729,1385,673
8620,12052,40.7,92225,39143,440,264
8628,9315,45.4,89007,42895,767,290
8629,14108,33.2,63171,21212,2044,634
8638,22294,38.1,55510,27415,3914,998
8640,7753,33.6,59327,13158,161,51
8641,4478,23.3,65737,22584,167,78
8648,31725,39.9,102633,45805,1463,856
8690,18676,45.8,99809,44870,423,461
8691,16033,44.3,127813,56597,191,344
8701,100763,19.9,48341,17460,27139,1964
8720,770,48.7,111000,39783,0,26
8721,20873,40.1,81599,35182,1843,619
8722,11210,36.2,74967,29973,1018,408
8723,32944,43.8,74269,36713,2597,1053
8724,40924,45.1,78019,42072,2371,1508
8730,4709,47.5,138750,63653,82,52
8731,19956,42.8,80979,37459,2043,541
8732,1357,51.6,98333,46269,18,19
8733,2713,36,61182,28307,331,93
8734,8624,49.4,84580,42407,355,251
8735,3874,63.9,74135,56848,381,89
8736,12991,46.8,119176,56807,365,317
8738,1164,67.5,84659,87011,57,15
8740,1733,40.8,60345,31627,240,94
8741,2640,50,96250,41608,354,48
8742,24292,46.4,91869,49887,1238,683
8750,3117,56.4,123464,90969,69,42
8751,4379,40.4,56985,37526,883,172
8752,2204,59.1,68750,62427,146,82
8753,63026,41.5,79997,36755,4421,2037
8755,25835,47.5,69331,41285,1984,478
8757,33999,62.7,43932,29907,3176,934
8758,7674,59.1,66543,36941,517,262
8759,32803,69,37286,35227,2518,714
8801,8990,28.5,123608,47570,272,116
8802,4035,45.1,128914,56590,128,96
8804,2540,43.8,83750,45441,107,36
8805,11974,36.8,72884,34122,672,224
8807,38748,42.5,125700,53694,1276,790
8808,142,55,73648,39565,4,36
8809,6013,39.4,98281,44426,306,142
8810,9049,39.7,138203,49092,180,212
8812,14422,39.7,96585,43324,1150,476
8816,46660,45.1,109041,48257,2848,1669
8817,44823,36.9,89538,37095,2531,1452
8820,38796,42.1,126650,51029,2037,974
8821,377,48.3,55573,28925,0,0
8822,31119,44.4,110671,52236,2407,803
8823,9301,37.9,112045,49435,327,331
8824,12301,42.7,134507,49042,715,306
8825,4327,49.2,105368,51269,199,72
8826,5361,46,103987,48747,199,129
8827,4085,47.7,108380,54692,155,96
8828,2283,43.1,83068,36717,86,45
8829,3558,44.2,97016,46874,450,47
8830,17940,42.6,95595,40142,977,656
8831,50174,52.9,82451,49023,2429,1021
8832,2706,32.9,63000,25578,433,146
8833,8412,49,140027,67862,187,215
8835,10283,37.4,69654,29570,922,250
8836,3766,46.4,155754,77915,251,107
8837,17208,39,83870,39488,689,596
8840,16392,41.8,122161,57546,287,345
8844,39520,41.3,125774,53530,966,956
8846,13659,40.1,71061,36424,733,261
8848,8355,48,102821,47671,295,158
8850,8488,43.2,107837,40555,551,477
8852,18052,37.3,105649,49674,814,483
8853,5243,43.8,140263,59263,364,170
8854,56931,31.1,93534,32575,3441,1452
8857,40335,41.7,93730,42825,1558,1296
8858,147,56.4,,120546,0,0
8859,22312,39.8,80693,36616,1539,708
8861,53879,33.4,54072,21705,9522,870
8863,12570,37.1,90336,35948,754,363
8865,28846,42.6,63975,32236,3566,933
8867,5097,47.3,138300,62066,89,140
8869,7797,41.5,78404,40014,441,177
8872,20324,38.8,75395,33946,1540,674
8873,53686,41.6,92357,43139,3360,1525
8876,22059,38.3,95438,45539,875,636
8879,22733,42.4,68512,36121,1256,669
8880,4550,38.1,83155,36267,104,127
8882,16024,36.6,68729,30886,1795,787
8884,8293,44.9,76055,35828,555,226
8886,7285,38.8,106837,40864,422,167
8887,1004,44.7,89674,52151,13,23
8889,9562,50.1,135601,68475,227,227
8901,57659,22.8,42185,14928,16100,1735
8902,41135,37,94490,40046,3163,1452
8904,13992,35.2,80846,45349,1463,468
10001,22924,36.7,88526,84765,2912,684
10002,74993,43.6,35859,32694,20565,2527
10003,54682,32.3,112131,92781,3812,1946
10004,3028,37.1,157645,122165,66,97
10005,8831,30.1,173333,106702,840,219
10006,3454,31.8,176250,114611,164,16
10007,7023,36,246813,147547,145,110
10009,57925,37.1,61548,51655,13560,1341
10010,33730,34.7,117923,93605,3952,859
10011,50472,40.6,128613,121991,5483,1296
10012,23411,33.9,109037,90389,2591,523
10013,28709,38,105442,111109,3093,576
10014,30738,38.3,126601,123235,1928,1137
10016,51057,33.5,117004,98378,4816,1330
10017,15801,39.7,127506,111185,975,330
10018,9687,32.8,108914,86150,1490,253
10019,43703,39.5,98833,97327,5342,1630
10021,46215,41,118289,121529,2185,563
10022,31125,47.5,135363,146464,1149,498
10023,62435,43.3,130452,119276,5014,1665
10024,59001,43.1,131668,123179,4197,926
10025,92805,41.3,85930,72802,12890,3434
10026,39363,35.1,58884,41556,9804,1471
10027,64548,31,46113,32087,16555,1627
10028,47793,38.9,125140,120002,2403,824
10029,79597,35.1,34016,29103,25526,3892
10030,29882,36.1,37232,32614,8777,1984
10031,60254,34.2,49891,29111,13451,2479
10032,64264,34.7,50391,25183,14585,3203
10033,59607,35.8,58614,27673,11496,3205
10034,42910,36.4,54716,28411,8355,1850
10035,35743,36.3,30081,22799,13064,1159
10036,27428,36.7,91936,80259,4183,964
10037,21139,35.3,45041,30750,5249,1247
10038,22800,36.2,86058,65330,4125,739
10039,27726,33.7,39653,26427,7148,1876
10040,44571,37.4,47137,25371,9557,2497
10044,11682,42.2,100441,52767,1174,354
10065,28109,39.8,127375,129810,1922,453
10069,5085,36,110625,113446,522,98
10075,21556,45,137146,120658,1075,113
10128,59256,39.5,114010,103677,3686,1431
10162,1584,38.7,188880,114201,0,0
10199,148,23.6,,,78,0
10280,9384,38.1,169844,110785,336,216
10282,5593,35.3,250001,133043,190,94
10301,38733,38.2,55802,31347,8477,867
10302,18204,34.9,64103,27428,2973,341
10303,25947,33.1,62558,24065,6542,476
10304,41064,38.1,52199,31436,8564,1209
10305,42298,39.5,76489,31731,5365,1214
10306,53142,43.9,79569,36961,5191,1137
10307,15232,39.7,80893,39923,1075,363
10308,30186,42.9,93963,38608,1769,954
10309,33531,40.5,103175,41982,3089,478
10310,23262,38.8,72093,32884,4428,492
10312,61741,41.6,95064,39200,3995,1380
10314,90761,40.8,86742,36201,8558,1961
10451,47798,34.1,28921,20815,16967,1771
10452,76078,31.6,28277,14712,28044,3513
10453,79606,30.4,25275,13993,32022,4169
10454,38203,29.6,21149,13394,17330,1897
10455,42283,30.6,26801,15012,16515,2296
10456,94218,30.9,27106,15315,35856,5319
10457,74554,29.8,27420,15091,27750,3844
10458,83960,29,33932,16992,28518,5254
10459,48351,31.3,27687,15770,16462,1871
10460,59505,31.6,26866,15344,21567,3901
10461,50348,37.8,56612,28845,7332,2006
10462,76756,36.3,52409,25705,14872,4301
10463,71360,39.8,58551,34911,11862,2764
10464,4434,44.9,93365,49875,359,153
10465,44205,41.5,74796,34284,5141,1434
10466,72479,36.6,51477,24043,14086,3691
10467,103732,33.7,37015,19100,28506,6248
10468,78647,32.2,36046,17454,24945,4196
10469,73870,40.2,63652,25877,10753,3255
10470,15432,40.5,57160,31829,1904,551
10471,21896,44.9,85707,49313,1885,776
10472,68796,32.1,30977,16098,23421,3277
10473,59609,36.1,41638,22755,15182,2365
10474,12127,30.2,25493,13667,4820,508
10475,43208,45,50832,28976,4411,1452
10501,1394,47.1,197321,58707,8,34
10502,5567,47.4,163902,71792,93,182
10503,173,60.9,,119014,17,0
10504,8254,45.3,208275,107090,158,129
10505,925,42.1,,54428,23,0
10506,5693,45.5,222500,120677,226,114
10507,7068,35.6,64500,42439,828,133
10509,19461,42,102372,44426,959,520
10510,10381,44.5,167847,85775,222,263
10511,2158,40.8,109375,45753,141,64
10512,24716,47,97363,47000,1262,851
10514,12389,42,250001,120222,110,318
10516,5542,47.2,102841,57683,162,124
10517,420,48.4,72067,42671,0,35
10518,1231,55.1,198255,74303,19,107
10519,220,39.7,148375,89998,3,0
10520,13152,44.7,105670,60507,550,433
10522,11027,39.3,138477,69859,335,304
10523,9077,36.9,98700,42809,1017,301
10524,4227,46.9,122419,54513,345,125
10526,1572,48,125801,83716,99,72
10527,774,48.1,161583,56301,10,22
10528,13128,40.3,120846,70424,633,316
10530,12791,46.7,108817,65058,795,259
10532,4968,45,99167,46180,151,111
10533,7551,43.8,144121,82583,485,163
10535,427,51.3,,29750,0,0
10536,10853,44.5,175833,85131,228,162
10537,2106,43,103021,40360,237,101
10538,16545,40.8,177553,98067,438,301
10541,26656,41.8,107258,45471,784,737
10543,20715,41.2,99124,63322,1563,618
10545,129,52.5,,26748,53,0
10546,1496,45,199250,83968,5,0
10547,7737,42.2,117721,38797,381,238
10548,3817,47.2,84444,42379,337,104
10549,16465,43.7,109450,61165,1053,387
10550,37817,34.6,47955,24019,6681,1940
10552,19569,44.9,74427,42779,1899,677
10553,10429,41,71477,29637,1274,298
10560,4825,49.7,134076,67060,222,141
10562,31772,40,76793,38622,3082,776
10566,23951,39.3,54332,31059,2890,946
10567,20563,44.8,126907,52712,843,431
10570,12893,38.6,134545,57368,257,363
10573,38861,38.7,82150,41276,3856,1509
10576,4891,51.2,205905,125653,90,98
10577,6373,20.4,202583,50139,315,373
10578,868,33.1,110972,43623,34,0
10579,8483,45,103750,51452,507,193
10580,17391,43.5,183871,107722,705,297
10583,40013,43.6,201232,107688,1385,781
10588,2808,50.5,103516,48849,204,184
10589,8751,59.5,103239,66958,242,140
10590,7060,45.1,144722,73009,274,141
10591,23077,39.9,95339,54487,2091,723
10594,5215,40.8,147115,51196,143,94
10595,8341,37.5,110448,43243,957,264
10596,1310,38,93533,38011,74,133
10597,851,49.3,250001,120359,0,0
10598,29492,44.2,124555,52975,840,541
10601,11612,39.3,65435,58095,2180,442
10603,17843,39.8,99005,47604,979,620
10604,11045,42.1,93692,52725,996,367
10605,18643,44.7,111399,61340,1657,326
10606,16600,36.4,79882,40344,1557,757
10607,7194,42.7,132141,51890,282,121
10701,59312,36.1,44559,26937,15323,2320
10703,21854,38.2,64456,29507,3475,885
10704,32223,41.7,73165,36091,2463,798
10705,40733,36.3,48540,25609,7876,1802
10706,8734,44.9,144414,77158,263,157
10707,10316,40.7,101419,60911,503,286
10708,21935,43,106875,76078,903,816
10709,9663,43.4,117833,60427,241,136
10710,26410,43.8,87760,44092,1653,891
10801,41759,36.1,64769,33459,5989,1547
10803,12544,39.2,152932,72954,537,314
10804,14753,45.8,191773,88167,387,344
10805,19215,42.1,71439,37532,1566,785
10901,23538,44.1,95744,46869,1395,452
10913,5610,38.3,140375,51012,89,166
10914,395,57.2,133047,41667,0,27
10915,98,54.9,,39454,0,0
10916,4361,43,101793,37240,331,82
10917,1855,36,109750,43849,137,105
10918,12287,38.2,103597,35303,513,249
10919,1491,43.9,102738,33773,89,42
10920,9008,43.9,115745,45405,553,291
10921,3911,43.7,89239,38606,79,107
10922,1562,35.6,86607,43444,44,6
10923,8244,39.4,80149,33558,780,321
10924,13389,43.4,101801,42746,776,282
10925,3878,51,90709,40274,229,118
10926,3467,38.7,80625,38374,311,73
10927,12081,34,61336,26198,1642,474
10928,4057,42,82500,41836,131,70
10930,8990,41,131111,44665,632,256
10931,1017,38.3,70833,27657,131,23
10932,104,64.5,,32085,19,0
10933,422,54.6,94808,33338,0,0
10940,49068,38.5,61367,30419,7362,959
10941,13176,38.7,73056,34196,1307,391
10950,50895,22.4,76637,24832,12410,788
10952,41834,19.4,56594,19097,14281,758
10953,96,47,,56910,0,0
10954,23354,44.4,105698,45646,1125,542
10956,31619,45.5,133297,54861,1142,922
10958,3365,43.9,100714,32894,100,66
10960,15684,41.9,84983,49908,1516,168
10962,5314,47.9,110833,52646,240,108
10963,4276,42.6,74306,25758,429,54
10964,1283,55.2,124844,83835,80,4
10965,15517,42.7,110650,49542,666,405
10968,2363,49.6,115208,75719,126,45
10969,1379,44.9,102688,41116,15,14
10970,10055,41.2,91174,39187,971,434
10973,2123,37.9,95156,37417,64,128
10974,3175,43.3,95446,38467,246,146
10975,257,34,,84609,0,12
10976,2357,37,63875,33975,246,119
10977,64882,27,55145,22758,17979,2027
10979,171,50.8,,23365,0,0
10980,13943,43,105437,41546,951,565
10983,6178,42.9,110250,46367,140,108
10984,2780,44.9,129315,44209,101,84
10985,189,33.2,176143,47716,9,9
10986,1791,43.4,150625,50737,89,11
10987,3342,48.8,105069,62941,265,94
10988,889,43.4,80972,38627,64,0
10989,9300,46.7,117368,51913,104,152
10990,20010,46.6,101357,46819,720,494
10992,8951,42.8,97000,38171,428,192
10993,5433,36.8,50559,23208,776,209
10994,7326,48.9,148342,58201,244,65
10996,6673,20.9,103417,21426,30,14
10998,3157,41.1,90567,32815,28,98
11001,27867,43,108438,43964,990,653
11003,45263,38.7,97338,31754,3093,1314
11004,15234,44.4,92657,38823,857,362
11005,1749,81.5,62993,64070,186,0
11010,25068,42.5,108952,38129,823,632
11020,5728,46,135938,67708,172,135
11021,18185,46.8,99170,66494,1451,351
11023,9215,39.3,116250,54901,437,154
11024,8101,31.4,106250,53709,495,144
11030,18578,47.2,187159,95994,433,344
11040,41877,43.8,124378,47398,1299,661
11042,522,85.9,,22557,0,0
11050,30132,42.3,122845,71973,2254,581
11096,8311,35.4,56917,23642,1330,372
11101,30043,34.1,65392,46327,5497,1323
11102,30800,33.7,64067,38734,5345,1062
11103,36140,33.8,71437,39470,4324,1531
11104,26119,37.8,61269,37008,3131,879
11105,37382,35.4,73959,40501,3969,1091
11106,38363,35.5,63703,37016,5147,1694
11109,5981,32.7,148590,87893,332,162
11201,62823,35.2,124996,83309,7709,2038
11203,75451,39.8,51277,25917,12075,2419
11204,76978,34.7,49785,22425,17475,2411
11205,46064,29.8,56708,31851,12957,1969
11206,88349,29.3,36404,22147,32154,3857
11207,91972,34.1,37243,20285,26291,4078
11208,98660,32.5,40733,19195,25327,2932
11209,67809,40.6,72314,43049,8978,2093
11210,67040,35.6,65900,30110,8288,2117
11211,102624,30.7,71225,42580,26791,2732
11212,76527,37.6,26239,18772,26929,5175
11213,66295,33.4,41710,23547,15449,2872
11214,92946,39.6,54041,25960,16168,2836
11215,70156,36,123583,70556,4957,1700
11216,56308,34.2,61121,38741,9737,2184
11217,41407,35,107362,67630,5961,1454
11218,74508,34.2,69415,31494,14736,2217
11219,90036,27.8,39295,16398,31731,2037
11220,95643,34.3,47079,20151,27959,2980
11221,83835,31.6,50153,27350,19276,4626
11222,36492,34.8,85111,51177,3850,1195
11223,81789,36.5,50108,26454,16552,2963
11224,46707,45.5,33131,22454,12792,1843
11225,58882,34.8,55862,34358,10895,2661
11226,100277,34.7,52052,26057,17403,3787
