ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
24318,585,53.0,61023.0,25461.0,80,0
24319,7194,43.5,49792.0,23679.0,955,205
24322,138,33.5,44917.0,24297.0,9,7
24323,981,39.5,67692.0,24361.0,78,0
24324,1757,42.0,64886.0,27972.0,117,37
24325,907,52.3,35759.0,21551.0,227,13
24326,1286,52.6,37917.0,22537.0,64,45
24328,1562,57.7,43914.0,42837.0,322,15
24330,3114,46.4,32083.0,17932.0,770,137
24333,17733,45.0,36227.0,22290.0,3426,437
24340,6096,41.5,50067.0,21800.0,1043,183
24343,9791,47.0,43528.0,21989.0,1465,172
24347,1714,47.4,52321.0,26223.0,286,34
24348,4409,45.8,34282.0,18774.0,797,85
24350,1286,51.9,43717.0,27854.0,246,29
24351,558,39.9,17014.0,14945.0,219,27
24352,1243,45.8,42770.0,20083.0,100,0
24354,14334,46.2,40124.0,23215.0,2600,302
24360,6030,44.0,51985.0,26686.0,549,188
24361,6227,41.4,53688.0,21305.0,897,252
24363,1350,48.6,31141.0,30770.0,268,28
24366,647,58.0,47250.0,26004.0,121,14
24368,5420,44.8,47019.0,25641.0,712,99
24370,6634,42.0,31405.0,19541.0,1512,183
24374,720,47.6,40119.0,21932.0,87,11
24375,1697,38.7,46307.0,20441.0,494,38
24377,306,58.3,51324.0,24880.0,48,0
24378,1068,60.4,26833.0,17109.0,249,8
24380,2600,43.4,45264.0,23266.0,393,81
24381,3694,48.8,55682.0,34097.0,222,46
24382,13420,47.0,45911.0,27897.0,2475,448
24401,35702,44.5,49926.0,30151.0,4130,561
24411,70,69.7,,21710.0,0,0
24413,188,58.5,47266.0,29783.0,6,0
24416,8705,42.8,40220.0,22430.0,1511,100
24421,3931,46.9,69629.0,33346.0,191,44
24422,5992,43.9,40392.0,22377.0,1563,221
24426,13585,45.5,48821.0,28279.0,2079,261
24430,3709,44.3,31957.0,9308.0,403,58
24431,2361,50.5,50208.0,27129.0,528,55
24432,284,48.9,57778.0,35784.0,0,0
24433,104,42.4,47000.0,14532.0,0,0
24435,2282,44.8,57431.0,35023.0,171,43
24437,729,37.5,,25181.0,191,0
24439,1208,44.9,36528.0,26335.0,104,15
24440,3406,38.3,65333.0,20369.0,572,84
24441,6228,41.9,56563.0,27483.0,580,145
24442,98,42.4,25625.0,15759.0,24,0
24445,2735,49.5,46574.0,29246.0,341,116
24448,257,46.8,31563.0,19889.0,45,2
24450,15936,41.5,53773.0,29047.0,2008,164
24457,240,57.6,17000.0,15668.0,107,0
24458,356,58.4,37279.0,32576.0,67,5
24459,527,43.9,73285.0,31757.0,147,0
24460,1457,44.9,36636.0,23868.0,156,68
24464,146,41.9,55804.0,36484.0,0,0
24465,1388,62.5,48173.0,33493.0,171,0
24467,2405,40.1,90147.0,35017.0,74,66
24471,1627,47.5,61458.0,33252.0,82,17
24472,1900,51.2,30795.0,23767.0,594,199
24473,1102,55.3,32255.0,26347.0,89,58
24474,429,57.1,49531.0,21835.0,48,0
24476,169,52.7,69643.0,40446.0,0,0
24477,10901,44.2,60013.0,27659.0,943,180
24479,1521,46.2,54519.0,35119.0,205,48
24482,5254,43.2,54600.0,29554.0,367,151
24483,579,45.1,55583.0,31863.0,69,0
24484,554,52.2,45000.0,50515.0,0,17
24485,240,56.6,41250.0,23790.0,15,0
24486,3640,38.1,60478.0,24237.0,363,27
24487,322,45.3,60293.0,24455.0,36,0
24501,27543,28.1,33969.0,17785.0,6337,820
24502,45406,28.1,49864.0,23308.0,7141,1193
24503,19481,43.0,71810.0,38906.0,1577,483
24504,9935,39.9,40429.0,23247.0,2007,343
24517,5007,47.0,39962.0,25288.0,920,98
24520,2245,52.4,55385.0,27057.0,181,34
24521,10196,47.9,54012.0,25609.0,1050,186
24522,9246,42.8,52292.0,25763.0,1454,112
24523,20085,46.4,51255.0,25216.0,2796,452
24526,1366,54.1,68482.0,33759.0,88,16
24527,3300,44.7,56111.0,25972.0,197,29
24528,3347,46.0,43074.0,19622.0,639,48
24529,2143,52.6,36546.0,19748.0,527,71
24530,1315,36.4,44981.0,19818.0,179,123
24531,8347,48.9,48109.0,26276.0,973,142
24534,1509,39.2,40714.0,18239.0,155,44
24536,259,11.9,74643.0,24666.0,0,0
24538,5031,45.2,61461.0,34186.0,370,56
24539,121,58.6,,25386.0,18,7
24540,30646,45.7,39847.0,23772.0,5802,993
24541,27607,41.8,38424.0,24168.0,5605,1098
24549,4059,40.1,51360.0,21888.0,671,140
24550,7772,43.9,57067.0,33920.0,636,93
24551,24879,42.7,78355.0,36008.0,1307,422
24553,1430,43.7,43306.0,22152.0,175,65
24554,3871,45.6,44115.0,24595.0,869,75
24555,2453,36.7,42315.0,23309.0,244,149
24556,3104,43.5,60417.0,31177.0,282,80
24557,7532,49.5,38506.0,22147.0,1167,171
24558,6037,50.7,37542.0,24544.0,986,114
24562,479,41.7,51719.0,19004.0,79,10
24563,5527,46.4,43333.0,23145.0,777,149
24565,964,53.1,34813.0,19091.0,233,14
24566,1218,45.5,60452.0,23879.0,109,35
24569,1035,45.5,43864.0,32561.0,90,22
24571,2045,47.8,56351.0,31943.0,197,68
24572,16698,41.8,45077.0,23787.0,2722,657
24574,3882,46.6,54922.0,27059.0,465,53
24577,4808,46.2,31691.0,20629.0,1241,84
24578,955,47.3,51532.0,27341.0,172,25
24579,1406,44.9,48125.0,21459.0,213,61
24580,501,50.0,63718.0,27095.0,101,0
24586,6131,42.2,45592.0,20160.0,1198,181
24588,9982,38.7,45389.0,23337.0,1234,245
24589,3135,34.9,48977.0,22338.0,250,48
24590,7745,40.4,59508.0,28244.0,1082,166
24592,13393,44.2,42676.0,21064.0,1986,256
24593,2089,44.5,65855.0,31049.0,153,62
24594,1557,39.3,36150.0,19723.0,418,110
24595,612,21.0,103750.0,9300.0,0,32
24597,1088,40.9,61140.0,27752.0,66,35
24598,1668,43.9,56167.0,24812.0,195,30
24599,1131,42.9,67674.0,22284.0,13,71
24602,676,38.8,35804.0,23024.0,227,12
24603,795,50.7,24232.0,16273.0,253,21
24604,237,51.6,17500.0,8903.0,127,25
24605,8685,47.3,42021.0,27817.0,1094,274
24606,170,42.3,,19766.0,17,0
24607,295,56.6,36250.0,20396.0,18,0
24609,7172,41.7,43211.0,24002.0,727,277
24612,229,39.4,,10261.0,106,53
24613,605,54.8,45188.0,21081.0,211,0
24614,7458,45.0,35201.0,20577.0,1750,192
24620,2594,50.6,20564.0,14252.0,1210,112
24622,878,48.2,29028.0,24516.0,248,10
24628,367,39.3,,14988.0,162,0
24630,7177,46.0,43313.0,22761.0,1078,187
24631,2522,39.1,39205.0,19632.0,514,130
24634,474,48.3,37604.0,21430.0,45,1
24635,1430,43.3,24018.0,9518.0,92,7
24637,3640,43.5,52946.0,28976.0,442,125
24639,3102,46.6,32092.0,20245.0,483,67
24641,5551,43.1,31119.0,20516.0,1232,169
24646,785,51.9,25625.0,16697.0,212,12
24649,2732,49.0,41318.0,23160.0,609,94
24651,5650,44.0,47820.0,23495.0,820,159
24656,2812,49.9,34668.0,21404.0,702,28
24657,308,48.1,38203.0,17547.0,58,12
24701,19667,44.1,33332.0,19641.0,4036,524
24712,2189,27.3,34293.0,16912.0,372,43
24714,252,60.6,38333.0,18440.0,26,0
24715,439,54.5,27375.0,17886.0,64,28
24716,417,59.5,58606.0,25001.0,103,0
24724,130,43.0,53846.0,15339.0,10,4
24726,562,51.6,23073.0,23372.0,167,23
24729,182,45.7,26813.0,18231.0,29,0
24731,246,43.8,43667.0,18729.0,17,0
24733,630,36.2,47656.0,21719.0,83,0
24736,493,49.3,32563.0,17603.0,70,5
24737,182,16.9,,9965.0,117,0
24738,267,27.3,72688.0,24288.0,47,0
24740,30672,43.2,43245.0,24236.0,5567,796
24747,3050,34.4,31132.0,16346.0,1080,25
24801,4969,36.8,29219.0,13480.0,1068,42
24808,556,48.8,37500.0,17596.0,64,6
24811,584,51.4,30990.0,25886.0,112,0
24813,192,63.4,23778.0,12389.0,25,0
24815,715,46.0,26053.0,12865.0,398,68
24816,148,68.9,39429.0,23770.0,0,0
24817,767,44.7,20260.0,16217.0,253,10
24818,849,47.8,24143.0,17401.0,224,42
24822,767,41.3,37404.0,18291.0,172,44
24823,506,32.5,36184.0,13064.0,60,0
24826,80,56.7,,8909.0,51,0
24827,1271,46.9,50885.0,18444.0,179,0
24828,816,37.9,20089.0,10557.0,318,11
24830,141,32.4,,14635.0,47,21
24831,96,62.5,31250.0,16869.0,17,0
24834,303,54.6,,20145.0,125,16
24836,630,48.0,39375.0,17830.0,42,22
24839,1705,43.9,50596.0,25592.0,286,67
24843,56,49.6,,21834.0,23,0
24844,1193,57.7,17357.0,16386.0,557,13
24845,285,35.8,,20132.0,50,0
24846,55,59.8,,16233.0,25,10
24847,286,48.4,,18248.0,0,70
24848,145,45.8,24167.0,16366.0,30,2
24849,172,49.3,43587.0,24177.0,0,0
24850,499,50.1,23482.0,14540.0,133,15
24851,589,40.8,31250.0,12721.0,186,26
24853,421,50.8,40278.0,20685.0,44,28
24854,297,11.6,,47560.0,89,40
24857,827,55.3,43304.0,24311.0,78,31
24860,293,59.6,24964.0,15329.0,68,0
24861,135,51.2,,11047.0,59,6
24862,543,55.5,13606.0,8894.0,267,0
24866,311,35.0,40139.0,13138.0,134,4
24867,434,49.7,23417.0,15502.0,179,21
24868,1147,40.7,23589.0,14805.0,398,27
24869,487,30.7,21042.0,12774.0,198,45
24870,2784,40.0,37892.0,19713.0,766,109
24871,241,46.7,31250.0,12480.0,114,19
24872,506,46.9,23025.0,10519.0,272,13
24873,638,37.3,41979.0,19063.0,73,23
24874,3311,47.7,50953.0,24441.0,577,133
24878,562,47.9,26210.0,8896.0,198,8
24879,778,35.2,19968.0,9698.0,532,46
24880,215,25.4,,13649.0,80,0
24881,329,43.9,32350.0,14038.0,64,0
24882,300,44.5,28869.0,9362.0,105,46
24884,284,37.7,39688.0,10880.0,167,0
24887,53,18.0,,,0,10
24888,83,51.3,24375.0,14366.0,26,0
24892,1389,36.1,30595.0,16005.0,431,0
24894,312,63.4,24254.0,12275.0,40,0
24901,9768,43.0,41044.0,28782.0,1537,285
24910,5200,48.1,35959.0,20133.0,951,90
24915,501,57.9,32457.0,28808.0,37,15
24916,743,49.0,53333.0,21842.0,78,0
24918,2158,40.4,49205.0,19797.0,315,128
24920,243,45.9,,18805.0,51,0
24924,482,56.1,37760.0,19682.0,38,0
24925,634,47.2,,26964.0,70,54
24927,153,58.4,30893.0,27224.0,8,12
24931,1348,44.7,27059.0,19346.0,281,21
24934,340,57.2,28403.0,24230.0,63,0
24935,404,61.0,36364.0,27335.0,22,0
24938,1430,54.8,67780.0,29706.0,77,11
24941,1058,46.3,37115.0,19082.0,230,7
24944,490,38.4,34271.0,16048.0,193,0
24945,304,66.7,31250.0,36263.0,0,14
24946,1448,50.5,43659.0,22340.0,90,38
24951,1801,39.4,48611.0,24062.0,350,29
24954,3905,46.4,37234.0,25418.0,766,73
24957,255,42.7,107857.0,53887.0,0,11
24962,77,21.7,,19626.0,0,0
24963,3768,45.2,43480.0,23861.0,782,119
24966,1556,47.0,32061.0,17501.0,292,17
24970,4384,42.5,38731.0,28479.0,703,217
24974,321,58.5,37381.0,46802.0,20,8
24976,1178,43.3,37450.0,23271.0,171,51
24977,550,52.1,48920.0,23103.0,163,44
24981,410,56.8,36020.0,20096.0,76,0
24983,2308,54.5,31008.0,21900.0,261,111
24984,154,70.3,,16965.0,29,0
24986,5282,47.1,37353.0,18601.0,1152,90
24991,805,41.7,49504.0,24781.0,110,22
25003,2662,37.0,37224.0,22966.0,469,96
25005,141,57.0,62273.0,25799.0,39,11
25007,774,38.6,48553.0,15721.0,87,35
25008,139,58.0,35655.0,17003.0,62,0
25009,1381,42.5,28704.0,16192.0,417,34
25011,631,42.5,39435.0,22638.0,88,2
25015,4385,44.9,48125.0,24255.0,527,133
25019,642,40.6,32581.0,14202.0,224,25
25021,250,31.5,34500.0,14726.0,98,5
25022,364,61.0,29613.0,16238.0,138,0
25024,352,41.3,35750.0,17409.0,155,48
25025,122,77.4,,45393.0,0,0
25028,346,52.3,19167.0,12146.0,117,19
25030,280,53.0,50714.0,18920.0,63,0
25031,644,25.3,32250.0,21202.0,188,47
25033,2156,40.3,48149.0,21816.0,212,87
25035,1112,30.8,19932.0,9398.0,622,130
25036,231,44.2,58000.0,18613.0,0,17
25039,711,56.6,45125.0,22896.0,181,21
25040,487,49.7,46917.0,25251.0,17,0
25043,1392,43.2,47857.0,17582.0,388,31
25044,291,39.1,39327.0,13171.0,90,0
25045,5140,42.0,40179.0,20253.0,1015,124
25047,127,37.8,,14600.0,30,8
25048,59,54.0,,8225.0,29,0
25049,507,35.2,,21317.0,27,0
25051,285,53.1,,20778.0,172,14
25053,4654,38.7,36471.0,21214.0,1270,126
25054,553,46.1,,16358.0,183,0
25057,432,44.5,48902.0,18342.0,210,18
25059,448,62.5,27986.0,25738.0,79,0
25060,483,41.0,34297.0,16213.0,50,0
25061,850,39.4,62716.0,18178.0,145,20
25062,120,65.0,28250.0,24043.0,36,0
25063,1588,53.8,33848.0,18961.0,190,12
25064,9260,45.8,42885.0,26173.0,1176,234
25067,1184,39.8,48125.0,20212.0,295,152
25070,1503,40.5,51786.0,24193.0,114,0
25071,11477,47.0,43776.0,25524.0,1082,318
25075,776,50.9,37628.0,15677.0,217,79
25076,341,56.4,,14640.0,69,23
25081,1037,42.6,57379.0,39524.0,65,81
25082,1575,31.9,44595.0,25058.0,280,31
25083,794,42.8,43250.0,14816.0,197,0
25085,937,38.9,39375.0,16146.0,287,23
25086,714,59.1,44091.0,24845.0,101,11
25088,130,59.7,,10301.0,42,0
25090,195,40.6,,22622.0,0,0
25093,278,36.8,18750.0,7932.0,96,0
25102,194,37.5,34250.0,16656.0,38,0
25103,227,20.8,,11657.0,56,0
25106,566,40.0,19926.0,14479.0,146,10
25107,492,56.5,51591.0,28222.0,59,0
25108,403,40.6,23672.0,19874.0,123,0
25109,547,40.4,,32259.0,55,27
25110,359,54.8,32019.0,25879.0,75,13
25111,616,48.1,21573.0,18490.0,142,23
25112,105,20.6,,6970.0,0,5
25113,754,57.1,35729.0,23881.0,34,24
25114,394,38.9,,15168.0,147,28
25115,93,53.6,29485.0,16730.0,0,0
25118,788,50.5,45368.0,22794.0,79,0
25119,171,44.4,48472.0,16992.0,36,0
25121,886,26.3,28295.0,12269.0,350,74
25123,3255,51.0,38553.0,22865.0,540,89
25124,1588,45.7,67661.0,27782.0,85,0
25125,898,47.5,39609.0,18047.0,140,30
25130,3306,43.9,40945.0,24046.0,737,125
25132,129,38.0,,20350.0,0,0
25133,982,36.5,23036.0,11757.0,642,31
25134,303,56.2,,28667.0,0,0
25136,1903,27.2,24357.0,16963.0,485,52
25139,381,46.8,,29600.0,81,0
25140,1188,53.6,23547.0,13237.0,449,34
25141,164,51.9,,9974.0,104,0
25142,319,42.1,41111.0,22247.0,111,35
25143,8233,42.7,43665.0,28788.0,1033,219
25148,555,42.8,44688.0,15199.0,175,0
25149,266,40.8,38661.0,20544.0,21,0
25152,231,58.1,27222.0,25267.0,53,0
25154,582,40.4,24306.0,16828.0,186,9
25156,171,63.5,26806.0,17389.0,32,0
25159,5121,45.3,55036.0,25639.0,1070,56
25160,112,47.8,,7255.0,87,12
25161,475,40.8,59722.0,19229.0,41,24
25162,423,41.7,55313.0,30987.0,26,7
25164,1325,42.3,42756.0,18170.0,283,51
25165,634,47.5,77361.0,33668.0,39,40
25168,2635,36.4,49524.0,22729.0,336,12
25169,382,54.6,44115.0,26838.0,48,0
25173,349,52.7,24297.0,15353.0,119,17
25174,562,39.5,52375.0,25335.0,56,0
25177,23228,43.3,43415.0,24438.0,4968,998
25180,100,47.9,,21452.0,27,0
25181,1192,53.6,40625.0,24409.0,290,14
25185,870,45.3,,5031.0,0,0
25186,1100,36.1,36563.0,19600.0,271,17
25187,627,51.3,,20518.0,132,30
25193,676,31.6,38929.0,16441.0,159,12
25202,1184,45.4,45208.0,29102.0,78,0
25203,61,44.4,,,42,0
25204,126,55.8,,22517.0,0,0
25205,413,67.7,26667.0,16107.0,14,0
25206,377,59.9,62813.0,31702.0,31,0
25208,897,39.5,39598.0,20361.0,77,41
25209,1367,37.9,36125.0,23179.0,380,43
25211,210,42.1,,9249.0,95,39
25213,6213,41.5,72092.0,39738.0,414,45
25214,503,48.1,53750.0,21625.0,127,20
25234,1086,47.4,37702.0,19209.0,51,28
25235,1208,42.0,18355.0,15874.0,487,117
25239,2226,41.5,41068.0,19360.0,578,46
25241,2149,35.6,85451.0,28178.0,58,0
25243,543,55.4,28881.0,18747.0,105,54
25244,590,32.7,46953.0,16844.0,59,0
25245,541,54.6,46964.0,23918.0,65,25
25247,614,45.3,40313.0,19037.0,135,10
25248,2956,50.4,61250.0,33051.0,252,21
25251,210,51.7,36429.0,32538.0,27,0
25252,1186,49.1,67454.0,31710.0,63,0
25253,2230,40.8,51574.0,24112.0,273,24
25259,684,46.7,47500.0,20606.0,66,8
25260,1375,46.7,29766.0,19914.0,391,26
25261,195,60.1,19479.0,17641.0,88,9
25262,829,47.8,47827.0,24573.0,51,40
25264,328,40.3,30750.0,13361.0,6,9
25265,1541,45.2,38179.0,21465.0,370,68
25266,603,40.3,38309.0,21614.0,117,7
25267,578,54.9,32794.0,17257.0,101,0
25268,900,37.2,,15433.0,204,63
25270,921,44.6,36544.0,22330.0,129,17
25271,9630,42.4,39716.0,25263.0,1404,274
25275,2204,48.0,45972.0,21029.0,339,0
25276,7814,44.8,32392.0,20680.0,1583,286
25285,564,37.4,47423.0,18137.0,0,0
25286,1567,43.0,32625.0,16669.0,487,65
25287,1309,37.5,31771.0,11550.0,46,56
25301,2562,45.5,22632.0,30766.0,918,122
25302,14209,42.9,40145.0,27719.0,2006,464
25303,7071,39.7,52500.0,30385.0,756,159
25304,8144,43.7,54187.0,41104.0,1257,190
25306,7250,41.1,47931.0,24096.0,1425,199
25309,13493,40.7,51391.0,30585.0,1892,223
25311,10614,41.8,40670.0,30140.0,2314,358
25312,14771,42.8,38311.0,22112.0,3180,313
25313,11816,41.0,53234.0,31633.0,1568,291
25314,13763,45.0,77862.0,48766.0,1469,174
25315,3431,45.6,38319.0,20224.0,699,128
25320,6976,43.3,47171.0,22500.0,1392,106
25401,14243,34.8,41449.0,22222.0,4134,628
25403,12774,38.9,73024.0,31330.0,877,445
25404,22163,36.9,54641.0,27193.0,2970,652
25405,13680,36.4,72636.0,29930.0,1500,454
25411,13087,47.4,51426.0,29073.0,1000,444
25413,8431,41.7,63000.0,30013.0,752,304
25414,18034,41.8,81619.0,36246.0,1738,502
25419,11305,38.4,67630.0,30186.0,1190,315
25420,4201,40.5,69801.0,33811.0,211,96
25422,1631,54.7,34250.0,24336.0,306,172
25425,13600,40.1,81148.0,34245.0,1074,558
25427,13895,45.8,61076.0,30271.0,653,443
25428,13093,38.1,64639.0,26659.0,1803,662
25430,8514,43.5,72197.0,33553.0,1003,333
25431,319,26.5,,18949.0,192,0
25432,121,68.2,36042.0,25902.0,12,6
25434,2696,46.2,44196.0,22719.0,429,76
25437,320,33.2,,22378.0,0,0
25438,6721,37.0,58429.0,28443.0,1132,358
25442,1649,47.1,60238.0,35964.0,220,98
25443,7913,37.8,95117.0,38673.0,467,198
25444,182,51.7,,49943.0,0,0
25446,1205,52.4,120833.0,48998.0,14,0
25501,1128,53.4,48622.0,27001.0,182,26
25502,1126,51.9,54180.0,20976.0,197,73
25503,1713,30.6,51971.0,16605.0,233,0
25504,13287,41.4,48908.0,29117.0,1233,225
25505,527,38.6,45658.0,12402.0,263,0
25506,4976,44.1,29144.0,17369.0,1408,102
25507,811,50.4,38214.0,24648.0,109,17
25508,9025,46.8,42273.0,24661.0,1307,318
25510,4888,40.4,56738.0,26806.0,731,64
25511,1043,44.2,,13585.0,291,41
25512,907,52.4,29335.0,13438.0,193,36
25514,3470,44.9,31393.0,18307.0,884,93
25515,2030,47.7,39508.0,22786.0,326,80
25517,1640,43.4,21938.0,18092.0,498,7
25520,1883,37.7,51722.0,19624.0,153,0
25521,811,28.2,45938.0,18274.0,189,0
25523,3145,42.2,29125.0,15681.0,1235,96
25524,3440,40.6,42731.0,18371.0,1039,165
25526,22889,40.5,62735.0,32343.0,1933,365
25529,854,50.8,,14014.0,370,11
25530,5663,40.2,39087.0,20541.0,1005,124
25534,280,40.3,,10791.0,108,22
25535,3064,40.4,62708.0,29776.0,210,16
25537,1319,60.5,41891.0,25448.0,194,12
25540,129,42.4,14188.0,9415.0,80,0
25541,9934,41.7,43768.0,25977.0,1458,251
25545,4904,40.0,62898.0,30157.0,318,24
25547,866,55.0,,22761.0,235,43
25550,8482,41.4,47136.0,23532.0,1622,180
25555,1788,49.0,31500.0,20926.0,262,0
25557,1797,37.9,29250.0,13313.0,424,30
25559,1924,45.0,46639.0,20431.0,58,0
25560,7979,44.1,80019.0,36741.0,149,138
25564,1252,39.4,61151.0,20805.0,242,38
25565,511,37.6,36094.0,17436.0,190,6
25567,693,60.3,39896.0,42752.0,23,19
25570,6023,43.5,26534.0,16918.0,2173,234
25571,2114,36.7,41458.0,21167.0,351,52
25573,930,58.8,,15585.0,220,13
25601,5238,42.3,47950.0,24981.0,906,275
25606,1466,34.6,38065.0,22843.0,564,122
25607,1153,36.3,28494.0,17147.0,516,0
25608,987,54.6,36603.0,20550.0,176,10
25611,1205,28.5,46573.0,14620.0,314,0
25617,814,43.0,38073.0,18524.0,130,0
25621,1896,42.6,24948.0,18298.0,546,135
25624,188,44.7,,27820.0,63,22
25625,1341,45.5,45550.0,20885.0,61,12
25628,217,53.9,22455.0,18397.0,101,0
25630,653,41.9,38250.0,23553.0,290,26
25632,289,52.0,18468.0,28428.0,150,0
25634,357,44.1,34015.0,15451.0,50,11
25635,1464,42.6,51379.0,25686.0,314,58
25637,774,49.0,26683.0,15543.0,294,115
25638,1025,40.8,56637.0,19516.0,160,29
25639,344,46.8,22500.0,21117.0,127,41
25644,463,59.3,26645.0,16951.0,234,0
25646,948,50.0,30181.0,21692.0,146,30
25647,738,27.9,33056.0,15832.0,264,105
25649,1397,54.7,50709.0,22205.0,235,92
25650,302,62.8,28869.0,22644.0,54,21
25651,829,49.6,22679.0,14872.0,310,0
25652,1337,46.0,41289.0,21740.0,356,94
25653,388,36.7,41397.0,18852.0,0,7
25654,285,48.3,,17531.0,0,11
25661,6301,39.0,30144.0,20765.0,1933,413
25666,619,39.1,,15630.0,241,24
25669,1052,46.5,26550.0,15742.0,214,22
25670,5410,43.4,38024.0,20166.0,1343,318
25671,1376,34.1,36528.0,17521.0,349,53
25672,384,50.1,20132.0,11625.0,200,0
25674,2686,45.9,27273.0,16636.0,852,125
25676,1302,41.0,32401.0,20922.0,261,50
25678,1409,48.5,25143.0,18512.0,561,86
25688,295,47.0,50795.0,18461.0,13,0
25690,292,39.0,36172.0,21527.0,40,18
25692,1048,41.3,14913.0,13138.0,450,132
25696,185,54.3,41196.0,17256.0,0,0
25699,110,32.0,,10053.0,66,0
25701,20875,40.2,36022.0,28529.0,5226,498
25702,7216,42.9,25720.0,18036.0,2118,229
25703,7375,21.3,16884.0,8317.0,2949,300
25704,16528,42.5,37411.0,23183.0,3788,577
25705,21825,37.0,39867.0,25908.0,5011,547
25801,32315,42.1,43066.0,25143.0,6083,1273
25810,208,45.0,38781.0,13041.0,21,58
25811,41,65.9,,32929.0,0,0
25812,1725,40.7,36458.0,18222.0,369,82
25813,8038,39.0,45339.0,20279.0,798,227
25817,1040,42.5,53698.0,22030.0,202,0
25818,413,31.7,,18314.0,177,0
25820,464,51.2,36292.0,19855.0,66,7
25823,2286,47.8,33045.0,17243.0,460,35
25825,2312,46.6,66111.0,34655.0,139,79
25826,344,46.6,,25810.0,107,0
25827,1983,50.3,43686.0,21432.0,107,39
25831,1911,44.4,51801.0,23266.0,148,46
25832,4026,45.7,70758.0,45602.0,199,89
25836,555,27.6,25437.0,8585.0,332,130
25837,340,39.7,42109.0,17708.0,88,18
25839,578,29.1,,20095.0,41,21
25840,7906,44.3,44414.0,25213.0,1402,128
25841,442,35.7,34494.0,19407.0,38,13
25843,974,38.4,,22609.0,303,0
25844,1383,43.3,41371.0,21353.0,113,0
25845,594,41.9,42813.0,14847.0,72,9
25846,323,51.2,,18940.0,58,36
25848,290,32.5,50526.0,16541.0,81,33
25849,302,27.5,33636.0,10635.0,41,0
25854,980,43.5,51019.0,33646.0,70,0
25855,168,64.4,,11296.0,114,0
25857,43,50.5,,36312.0,14,0
25862,130,35.9,,42186.0,0,15
25864,314,45.3,37574.0,15482.0,107,10
25865,1406,41.1,46890.0,21891.0,177,72
25868,395,52.6,52031.0,26983.0,0,0
25870,47,48.4,,34555.0,0,0
25871,713,36.1,28472.0,16213.0,315,37
25873,446,57.5,39458.0,31951.0,12,0
25875,703,27.0,41536.0,18007.0,166,92
25876,94,60.0,,66364.0,0,0
25878,686,47.3,39196.0,21244.0,82,0
25879,352,39.2,41743.0,13689.0,96,30
25880,6614,40.0,35534.0,18578.0,1549,198
25882,2073,39.7,44167.0,21620.0,364,46
25901,11259,43.4,36260.0,21065.0,2503,473
25902,73,59.1,35625.0,21399.0,0,0
25904,406,46.9,,23825.0,72,28
25906,457,49.1,37833.0,27409.0,53,0
25907,93,3.7,,10845.0,15,0
25908,154,41.3,53289.0,20159.0,0,0
25911,94,18.9,,11473.0,44,14
25913,248,35.1,40729.0,16323.0,22,0
25915,221,21.5,,9567.0,149,1
25916,253,40.5,,4064.0,189,0
25917,2104,34.9,26935.0,13623.0,630,17
25918,4478,44.8,53254.0,27688.0,410,167
25920,261,50.3,75329.0,22669.0,22,0
25921,2263,34.1,27257.0,15751.0,745,44
25922,258,22.7,51964.0,18636.0,23,0
25928,414,60.5,29188.0,22614.0,12,0
25932,363,42.8,75966.0,25010.0,17,21
25936,48,59.1,85714.0,20067.0,8,0
25938,1333,46.4,72863.0,32293.0,49,0
25942,193,60.8,45556.0,18908.0,0,20
25951,5798,49.2,35065.0,22663.0,1145,299
25958,864,37.4,32303.0,15422.0,146,9
25962,3375,48.5,35816.0,19521.0,678,133
25969,1177,42.3,37969.0,21282.0,92,0
25971,963,42.4,75300.0,28818.0,75,11
25972,329,23.2,31250.0,6867.0,169,0
25976,2462,50.7,43229.0,23747.0,446,61
25977,277,26.9,,11679.0,121,38
25978,583,44.8,41927.0,23471.0,148,0
25979,820,40.2,32342.0,17359.0,157,41
25981,443,50.9,27927.0,14739.0,206,69
25984,1482,39.6,36726.0,16260.0,319,29
25985,489,61.1,33542.0,20662.0,194,0
25989,338,34.3,,29875.0,0,0
26003,41053,44.0,48810.0,30598.0,5120,967
26030,630,37.7,49375.0,19339.0,120,8
26031,1662,45.4,35714.0,21467.0,316,45
26032,1116,20.5,65250.0,15633.0,17,20
26033,2387,48.3,34129.0,20909.0,453,31
26034,4401,49.6,45214.0,23597.0,463,178
26035,2030,56.8,53833.0,27347.0,130,20
26036,684,33.5,135294.0,33494.0,0,0
26037,6457,45.7,52404.0,25436.0,977,134
26038,3050,57.1,57411.0,36855.0,194,85
26039,901,43.0,58750.0,28895.0,101,0
26040,1996,40.1,37273.0,25869.0,342,40
26041,15947,44.4,40374.0,21548.0,2709,397
26047,6277,45.7,49755.0,26139.0,665,145
26050,1673,36.0,26023.0,15403.0,431,109
26055,1421,42.7,48750.0,26014.0,416,12
26056,106,66.3,74211.0,32461.0,0,0
26059,2644,52.2,63466.0,32090.0,342,30
26060,2012,41.8,60000.0,27407.0,155,56
26062,20936,45.6,49088.0,27229.0,2814,620
26070,8324,48.0,46905.0,25916.0,1105,107
26074,1242,21.2,51705.0,13237.0,103,71
26075,331,46.6,41429.0,22542.0,41,5
