Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
-666666666.0,122.0,28.1,17837.0,40.0,6.0,15460
30869.0,4266.0,43.8,20503.0,1322.0,107.0,15461
-666666666.0,676.0,22.6,12120.0,409.0,63.0,15462
-666666666.0,33.0,-666666666.0,,0.0,0.0,15463
56622.0,1669.0,38.9,25591.0,354.0,51.0,15464
54125.0,444.0,42.5,23623.0,58.0,17.0,15466
31786.0,125.0,51.5,16886.0,40.0,2.0,15467
39934.0,2288.0,42.3,21726.0,439.0,51.0,15468
40042.0,1978.0,49.4,29862.0,268.0,105.0,15469
62393.0,786.0,41.7,33673.0,19.0,3.0,15470
-666666666.0,182.0,50.3,17996.0,21.0,27.0,15472
59063.0,3891.0,48.2,29113.0,506.0,63.0,15473
50714.0,1875.0,40.5,23642.0,253.0,100.0,15474
46635.0,1368.0,43.4,24554.0,265.0,124.0,15475
-666666666.0,55.0,56.0,8504.0,30.0,0.0,15476
56250.0,865.0,53.1,29023.0,55.0,21.0,15477
53258.0,5851.0,45.7,27823.0,801.0,112.0,15478
54458.0,1955.0,48.3,25921.0,209.0,48.0,15479
49306.0,1855.0,49.9,26113.0,208.0,49.0,15480
48056.0,397.0,53.1,24839.0,10.0,20.0,15482
46458.0,404.0,56.2,29093.0,27.0,5.0,15483
-666666666.0,68.0,39.8,39613.0,4.0,0.0,15484
55568.0,2299.0,47.8,29307.0,352.0,54.0,15486
29792.0,480.0,47.1,23656.0,123.0,8.0,15489
-666666666.0,534.0,58.1,31924.0,233.0,54.0,15490
-666666666.0,115.0,28.7,10497.0,70.0,19.0,15492
48734.0,16051.0,45.8,27035.0,1805.0,430.0,15501
90972.0,136.0,62.4,40835.0,0.0,3.0,15502
-666666666.0,2564.0,36.9,5855.0,0.0,0.0,15510
43235.0,280.0,45.7,18695.0,35.0,0.0,15520
47083.0,1873.0,41.1,24956.0,173.0,26.0,15521
51675.0,11529.0,51.6,26836.0,1475.0,325.0,15522
51563.0,5179.0,46.2,25572.0,688.0,140.0,15530
46976.0,4054.0,43.0,22679.0,593.0,144.0,15531
49167.0,112.0,46.4,22619.0,17.0,0.0,15532
41813.0,1492.0,40.1,26820.0,109.0,32.0,15533
44375.0,1048.0,44.7,28732.0,133.0,22.0,15534
52614.0,2171.0,47.0,26055.0,274.0,14.0,15535
60208.0,440.0,47.6,27622.0,62.0,18.0,15536
46265.0,7882.0,47.3,25528.0,976.0,183.0,15537
55000.0,719.0,53.0,29172.0,54.0,11.0,15538
69167.0,681.0,26.5,23989.0,243.0,0.0,15539
33250.0,236.0,59.5,32408.0,51.0,0.0,15540
61012.0,3682.0,43.1,28903.0,334.0,56.0,15541
49950.0,1051.0,47.2,26458.0,135.0,36.0,15542
36875.0,128.0,58.6,16119.0,0.0,0.0,15544
47969.0,2588.0,48.2,24107.0,310.0,113.0,15545
64769.0,310.0,25.2,22673.0,0.0,22.0,15546
45833.0,465.0,44.3,23378.0,106.0,12.0,15547
47833.0,1766.0,43.1,24183.0,198.0,27.0,15550
53468.0,751.0,49.2,25021.0,47.0,14.0,15551
45912.0,5899.0,43.7,23989.0,1007.0,147.0,15552
40966.0,2130.0,46.7,27898.0,306.0,84.0,15554
-666666666.0,100.0,47.5,25286.0,40.0,10.0,15555
50344.0,3427.0,45.4,27459.0,250.0,112.0,15557
47344.0,2302.0,38.8,20201.0,413.0,69.0,15558
52321.0,1800.0,53.5,26722.0,118.0,39.0,15559
46250.0,184.0,34.5,22835.0,21.0,7.0,15560
60455.0,191.0,34.9,27752.0,5.0,0.0,15561
90833.0,207.0,35.2,22822.0,19.0,3.0,15562
52893.0,3163.0,46.9,24102.0,344.0,60.0,15563
59375.0,67.0,37.8,23567.0,5.0,0.0,15564
58080.0,57955.0,46.8,33030.0,6191.0,1154.0,15601
71290.0,3746.0,51.1,31529.0,422.0,43.0,15610
31307.0,738.0,42.2,20955.0,145.0,10.0,15611
33071.0,379.0,51.6,101907.0,104.0,0.0,15612
55997.0,14049.0,49.2,31335.0,1173.0,376.0,15613
103224.0,295.0,62.3,36808.0,8.0,0.0,15615
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,15616
47083.0,342.0,50.6,25081.0,42.0,7.0,15617
43676.0,2308.0,45.5,25979.0,319.0,83.0,15618
43278.0,577.0,55.6,25689.0,104.0,17.0,15620
-666666666.0,91.0,22.7,18715.0,0.0,0.0,15621
56806.0,1172.0,51.8,39394.0,133.0,51.0,15622
54574.0,599.0,49.3,26550.0,73.0,15.0,15623
58893.0,311.0,31.7,18210.0,44.0,0.0,15624
-666666666.0,26.0,-666666666.0,,0.0,0.0,15625
63366.0,5144.0,53.2,40840.0,308.0,46.0,15626
48016.0,6571.0,46.1,25613.0,845.0,200.0,15627
52583.0,728.0,39.9,23347.0,140.0,13.0,15628
41625.0,798.0,36.6,18572.0,159.0,41.0,15629
39890.0,1238.0,38.3,20623.0,190.0,56.0,15631
77043.0,9698.0,45.5,43721.0,981.0,124.0,15632
-666666666.0,624.0,33.5,21779.0,112.0,0.0,15633
16250.0,235.0,51.1,18963.0,102.0,17.0,15634
73875.0,106.0,53.5,37382.0,33.0,0.0,15635
118264.0,3959.0,46.7,47296.0,98.0,13.0,15636
71927.0,1530.0,43.2,31481.0,66.0,21.0,15637
44667.0,190.0,54.9,23838.0,0.0,0.0,15638
64884.0,2017.0,47.7,31888.0,289.0,38.0,15639
78750.0,618.0,36.8,27469.0,48.0,0.0,15640
43750.0,464.0,47.0,27200.0,33.0,11.0,15641
72524.0,44060.0,45.7,36731.0,2147.0,959.0,15642
54783.0,18704.0,46.3,32466.0,2097.0,511.0,15644
67750.0,161.0,50.2,22926.0,5.0,0.0,15646
81750.0,215.0,59.2,42254.0,0.0,0.0,15647
57523.0,26994.0,44.6,31677.0,2168.0,488.0,15650
61932.0,329.0,56.8,37191.0,25.0,42.0,15655
59219.0,10115.0,45.6,29404.0,1166.0,274.0,15656
56507.0,8744.0,53.7,37900.0,673.0,71.0,15658
78942.0,344.0,54.2,37345.0,0.0,0.0,15660
-666666666.0,600.0,33.8,22450.0,107.0,0.0,15661
-666666666.0,188.0,30.6,15274.0,50.0,0.0,15662
43250.0,426.0,56.5,26832.0,26.0,5.0,15663
-666666666.0,1494.0,28.8,22388.0,215.0,79.0,15665
52599.0,15964.0,47.1,27216.0,1587.0,345.0,15666
94590.0,12448.0,50.7,50616.0,372.0,139.0,15668
54948.0,3345.0,55.5,31314.0,217.0,140.0,15670
64028.0,690.0,39.3,27542.0,38.0,15.0,15671
68000.0,3620.0,44.4,32871.0,301.0,56.0,15672
50833.0,1328.0,47.9,28698.0,144.0,15.0,15673
44531.0,1032.0,27.8,18726.0,205.0,13.0,15675
41014.0,713.0,49.5,25980.0,66.0,0.0,15676
45625.0,375.0,52.9,26816.0,12.0,0.0,15677
55188.0,724.0,46.1,24413.0,97.0,33.0,15678
57112.0,2692.0,48.2,29866.0,143.0,97.0,15679
39375.0,162.0,48.5,22606.0,10.0,0.0,15680
50917.0,4474.0,47.1,28294.0,492.0,144.0,15681
51976.0,7824.0,47.9,28975.0,902.0,190.0,15683
55625.0,695.0,57.7,26522.0,26.0,9.0,15684
61968.0,832.0,49.5,28837.0,10.0,8.0,15686
54375.0,1234.0,48.9,27190.0,124.0,39.0,15687
60192.0,1161.0,48.0,27424.0,98.0,53.0,15688
78365.0,290.0,38.0,34799.0,33.0,0.0,15689
44879.0,8458.0,41.8,23751.0,1361.0,186.0,15690
-666666666.0,78.0,-666666666.0,,0.0,0.0,15691
37384.0,1146.0,48.2,24343.0,140.0,18.0,15692
63696.0,214.0,49.8,25615.0,0.0,45.0,15693
-666666666.0,488.0,44.2,24804.0,113.0,23.0,15695
60625.0,378.0,36.6,31660.0,23.0,4.0,15696
53363.0,2886.0,43.1,30728.0,138.0,134.0,15697
52708.0,507.0,59.9,28617.0,17.0,0.0,15698
45353.0,34184.0,31.4,26108.0,5879.0,1215.0,15701
85208.0,236.0,43.3,25208.0,12.0,18.0,15710
59375.0,412.0,40.7,25748.0,33.0,20.0,15711
68125.0,207.0,35.3,25011.0,31.0,0.0,15712
23571.0,346.0,21.8,13465.0,0.0,55.0,15713
45495.0,4783.0,42.6,21837.0,670.0,138.0,15714
44500.0,451.0,45.8,23394.0,63.0,16.0,15715
22778.0,867.0,48.2,21078.0,188.0,12.0,15716
51915.0,9923.0,47.1,28012.0,1220.0,239.0,15717
45673.0,215.0,50.3,22818.0,23.0,23.0,15721
48426.0,2323.0,45.9,24944.0,204.0,36.0,15722
-666666666.0,13.0,-666666666.0,,0.0,0.0,15723
44837.0,2233.0,47.8,23875.0,214.0,105.0,15724
53287.0,1584.0,45.3,25722.0,190.0,42.0,15725
40208.0,198.0,33.7,20053.0,31.0,2.0,15727
41207.0,3399.0,40.4,23129.0,662.0,95.0,15728
36780.0,1416.0,43.4,22499.0,334.0,80.0,15729
-666666666.0,101.0,26.5,9881.0,59.0,3.0,15730
53475.0,423.0,71.7,26022.0,0.0,0.0,15731
57500.0,1500.0,45.7,27584.0,73.0,32.0,15732
28750.0,159.0,41.7,14943.0,71.0,10.0,15733
33646.0,467.0,29.6,17972.0,46.0,26.0,15734
63393.0,913.0,39.1,25348.0,88.0,32.0,15736
39375.0,64.0,45.7,20502.0,0.0,6.0,15737
37500.0,204.0,49.8,22199.0,9.0,3.0,15738
56250.0,514.0,33.2,21928.0,55.0,0.0,15739
52500.0,52.0,56.7,26860.0,0.0,0.0,15741
43125.0,990.0,37.2,24195.0,128.0,38.0,15742
41389.0,162.0,34.3,20475.0,14.0,2.0,15744
62250.0,203.0,48.4,25809.0,25.0,5.0,15745
29896.0,124.0,62.7,22905.0,26.0,0.0,15746
44009.0,2008.0,43.4,24810.0,429.0,44.0,15747
49200.0,6699.0,45.8,25428.0,891.0,220.0,15748
33793.0,398.0,29.5,13379.0,102.0,11.0,15750
-666666666.0,55.0,23.3,,16.0,4.0,15752
40268.0,463.0,46.4,18490.0,102.0,21.0,15753
71969.0,641.0,52.2,23795.0,0.0,121.0,15754
37330.0,275.0,36.4,21907.0,9.0,18.0,15756
48438.0,1553.0,45.3,23401.0,263.0,52.0,15757
58090.0,2934.0,43.5,25550.0,426.0,71.0,15759
43333.0,162.0,32.5,15225.0,92.0,3.0,15760
39333.0,178.0,32.8,14565.0,44.0,0.0,15761
65167.0,908.0,45.5,27964.0,68.0,16.0,15762
47679.0,176.0,52.9,24831.0,24.0,0.0,15764
59125.0,1649.0,50.5,31133.0,158.0,23.0,15765
43482.0,14362.0,42.3,22810.0,2508.0,282.0,15767
64167.0,238.0,50.3,20423.0,7.0,6.0,15770
47500.0,884.0,53.6,27157.0,128.0,20.0,15771
42566.0,1651.0,40.6,20557.0,446.0,45.0,15772
49375.0,537.0,45.9,21423.0,114.0,8.0,15773
60288.0,2703.0,43.1,29308.0,101.0,121.0,15774
38664.0,782.0,40.5,26324.0,80.0,31.0,15775
34821.0,51.0,57.3,25427.0,3.0,4.0,15776
46111.0,96.0,53.5,29904.0,0.0,0.0,15777
42500.0,191.0,38.1,21345.0,31.0,9.0,15778
63466.0,765.0,47.1,17013.0,269.0,0.0,15779
58750.0,149.0,56.5,26623.0,21.0,0.0,15780
53750.0,98.0,38.7,26863.0,2.0,6.0,15781
44583.0,111.0,43.9,33421.0,3.0,0.0,15783
71250.0,71.0,55.6,40935.0,5.0,0.0,15784
50829.0,18953.0,43.6,26764.0,2366.0,541.0,15801
45875.0,131.0,54.9,21137.0,6.0,0.0,15821
50375.0,1302.0,44.1,26010.0,102.0,10.0,15823
49364.0,5253.0,43.1,26322.0,687.0,42.0,15824
53598.0,8977.0,43.7,27767.0,925.0,127.0,15825
54375.0,352.0,30.8,18119.0,87.0,0.0,15827
35625.0,225.0,61.8,27624.0,16.0,4.0,15828
52038.0,1260.0,38.5,33476.0,129.0,27.0,15829
39464.0,232.0,57.5,22849.0,34.0,18.0,15832
41679.0,4283.0,50.9,26182.0,618.0,57.0,15834
51477.0,2014.0,47.9,25806.0,242.0,47.0,15840
40357.0,379.0,39.5,21366.0,70.0,0.0,15841
48486.0,3020.0,45.8,25789.0,348.0,99.0,15845
55669.0,3563.0,48.4,27099.0,169.0,70.0,15846
35833.0,300.0,55.3,21017.0,37.0,10.0,15847
40179.0,1273.0,33.0,17561.0,376.0,65.0,15848
49821.0,1281.0,42.9,21696.0,241.0,18.0,15849
43761.0,6688.0,42.1,22827.0,897.0,255.0,15851
49765.0,6331.0,44.5,26847.0,917.0,202.0,15853
56406.0,840.0,55.3,30705.0,45.0,29.0,15856
51684.0,12670.0,47.1,31311.0,939.0,160.0,15857
53333.0,1061.0,53.0,28518.0,126.0,18.0,15860
30500.0,122.0,60.8,24003.0,13.0,7.0,15861
40313.0,259.0,52.9,20539.0,24.0,0.0,15863
51250.0,1604.0,46.8,26647.0,154.0,53.0,15864
39318.0,1224.0,47.7,24903.0,142.0,27.0,15865
54063.0,275.0,42.7,22528.0,45.0,4.0,15866
49972.0,1309.0,55.8,26253.0,161.0,33.0,15868
55804.0,1106.0,52.0,30441.0,104.0,21.0,15870
15204.0,3417.0,52.8,13995.0,1531.0,156.0,15901
31783.0,11212.0,45.1,19803.0,3373.0,627.0,15902
56828.0,15812.0,45.0,28804.0,1177.0,282.0,15904
54894.0,19859.0,49.8,33522.0,1743.0,445.0,15905
32736.0,11159.0,42.8,18745.0,3657.0,500.0,15906
51122.0,5184.0,47.7,26943.0,594.0,167.0,15909
58375.0,719.0,54.9,34304.0,24.0,29.0,15920
33036.0,83.0,64.5,20223.0,0.0,0.0,15921
37167.0,227.0,43.3,14633.0,89.0,8.0,15922
44716.0,1564.0,45.9,26504.0,166.0,24.0,15923
50000.0,1077.0,42.9,24007.0,114.0,7.0,15924
46250.0,206.0,30.7,21521.0,31.0,6.0,15925
47460.0,2518.0,51.0,27882.0,255.0,112.0,15926
39688.0,955.0,44.1,25452.0,139.0,67.0,15927
43971.0,1475.0,65.9,29060.0,93.0,0.0,15928
-666666666.0,32.0,55.8,18344.0,18.0,0.0,15929
-666666666.0,136.0,38.6,10418.0,13.0,0.0,15930
55532.0,8819.0,45.7,32008.0,777.0,199.0,15931
99464.0,295.0,21.0,20528.0,0.0,0.0,15934
54637.0,3487.0,40.9,25645.0,156.0,51.0,15935
51652.0,1326.0,53.7,25263.0,80.0,51.0,15936
51333.0,697.0,54.3,22363.0,74.0,26.0,15937
50074.0,2312.0,49.3,26122.0,232.0,75.0,15938
72656.0,4021.0,32.8,15208.0,274.0,86.0,15940
54330.0,2120.0,50.8,30569.0,203.0,103.0,15942
47615.0,3579.0,43.4,23191.0,611.0,80.0,15943
51518.0,3081.0,49.8,25983.0,446.0,116.0,15944
46944.0,99.0,49.1,22908.0,0.0,10.0,15945
53240.0,6746.0,45.3,26496.0,725.0,140.0,15946
65804.0,696.0,27.4,16375.0,63.0,0.0,15948
53281.0,546.0,49.1,23690.0,54.0,27.0,15949
-666666666.0,481.0,53.7,24308.0,14.0,0.0,15951
53750.0,1747.0,36.1,23561.0,281.0,79.0,15952
38661.0,162.0,34.2,10843.0,0.0,0.0,15953
42692.0,2093.0,47.9,23968.0,237.0,93.0,15954
51442.0,2475.0,40.6,22612.0,417.0,78.0,15955
40847.0,2423.0,40.1,25292.0,480.0,105.0,15956
69500.0,644.0,39.8,26694.0,47.0,16.0,15957
59659.0,2184.0,39.2,27854.0,128.0,56.0,15958
34714.0,474.0,51.9,21015.0,43.0,19.0,15960
47386.0,801.0,47.9,24463.0,76.0,42.0,15961
58438.0,172.0,38.5,23269.0,23.0,4.0,15962
42168.0,10501.0,48.9,27959.0,1455.0,307.0,15963
55533.0,39011.0,46.5,30406.0,4910.0,919.0,16001
69887.0,15087.0,47.4,33053.0,1109.0,318.0,16002
51625.0,1131.0,44.9,26705.0,114.0,18.0,16020
52500.0,320.0,43.0,24464.0,24.0,16.0,16022
44098.0,4633.0,49.8,26262.0,534.0,124.0,16023
70000.0,258.0,42.8,29770.0,13.0,0.0,16024
68768.0,5237.0,46.3,34782.0,381.0,130.0,16025
58750.0,274.0,42.5,28244.0,45.0,3.0,16027
42500.0,1748.0,49.1,26843.0,267.0,97.0,16028
49226.0,791.0,43.7,25284.0,37.0,4.0,16029
58125.0,348.0,37.1,20422.0,56.0,29.0,16030
62945.0,6178.0,45.5,33248.0,467.0,167.0,16033
62284.0,1885.0,40.3,27152.0,144.0,50.0,16034
91000.0,92.0,41.7,34730.0,3.0,3.0,16035
40000.0,160.0,62.0,27833.0,15.0,6.0,16036
79085.0,4743.0,43.6,37034.0,199.0,69.0,16037
60313.0,3647.0,42.6,29095.0,312.0,109.0,16038
49676.0,947.0,45.0,26882.0,92.0,34.0,16040
51393.0,2199.0,41.1,22223.0,282.0,60.0,16041
47069.0,1096.0,31.6,24448.0,294.0,15.0,16045
114973.0,16459.0,38.3,56329.0,296.0,251.0,16046
68750.0,139.0,60.4,26679.0,21.0,0.0,16048
47292.0,2951.0,45.9,27174.0,261.0,79.0,16049
48646.0,1488.0,43.0,26435.0,206.0,59.0,16050
54406.0,2913.0,45.9,26330.0,398.0,77.0,16051
64063.0,2465.0,47.9,29572.0,236.0,72.0,16052
76083.0,4710.0,43.3,37487.0,100.0,114.0,16053
42143.0,363.0,52.3,24746.0,29.0,9.0,16054
82933.0,8028.0,47.6,39641.0,308.0,131.0,16055
59300.0,4613.0,51.0,35394.0,253.0,85.0,16056
48610.0,14621.0,23.5,21305.0,2554.0,593.0,16057
74491.0,8100.0,47.4,40471.0,290.0,45.0,16059
58438.0,2451.0,49.0,28907.0,329.0,53.0,16061
56794.0,6785.0,46.0,34553.0,482.0,82.0,16063
103947.0,30380.0,40.1,49900.0,980.0,564.0,16066
40236.0,32486.0,45.5,24219.0,6350.0,1059.0,16101
46211.0,5967.0,42.1,27118.0,917.0,115.0,16102
64337.0,15289.0,45.8,36719.0,956.0,374.0,16105
57500.0,285.0,59.1,35723.0,9.0,4.0,16110
43427.0,1301.0,44.8,21630.0,179.0,3.0,16111
61181.0,1588.0,44.6,28601.0,86.0,52.0,16112
65625.0,489.0,41.9,32909.0,32.0,4.0,16113
46429.0,639.0,43.1,24150.0,58.0,13.0,16114
56333.0,3139.0,47.8,28225.0,153.0,115.0,16115
51650.0,2894.0,46.3,28882.0,264.0,77.0,16116
51045.0,16974.0,42.4,27339.0,1698.0,511.0,16117
53688.0,2137.0,49.3,27138.0,286.0,55.0,16120
28611.0,4667.0,43.1,17239.0,1456.0,201.0,16121
82250.0,2140.0,45.9,32833.0,54.0,107.0,16123
49718.0,1981.0,46.1,26762.0,240.0,46.0,16124
48333.0,17246.0,45.3,28425.0,2054.0,380.0,16125
60354.0,15669.0,35.4,26074.0,1087.0,178.0,16127
43438.0,2129.0,49.0,22797.0,259.0,70.0,16130
58553.0,970.0,42.2,27068.0,65.0,13.0,16131
-666666666.0,352.0,26.6,14020.0,84.0,22.0,16132
57734.0,1571.0,44.8,27675.0,149.0,37.0,16133
44403.0,3584.0,50.0,24367.0,695.0,81.0,16134
53958.0,690.0,45.6,30281.0,39.0,5.0,16136
56476.0,12750.0,45.7,25475.0,1083.0,331.0,16137
-666666666.0,20.0,69.4,21880.0,7.0,0.0,16140
52500.0,1817.0,41.6,25812.0,266.0,57.0,16141
57344.0,6968.0,29.9,25789.0,778.0,124.0,16142
48235.0,2678.0,49.4,27787.0,219.0,86.0,16143
50455.0,2721.0,45.9,26880.0,377.0,80.0,16145
31137.0,13378.0,39.3,20786.0,3828.0,603.0,16146
53413.0,16233.0,50.0,33513.0,1508.0,440.0,16148
54254.0,6989.0,44.7,27796.0,755.0,129.0,16150
50000.0,136.0,29.5,18440.0,25.0,0.0,16151
55588.0,2369.0,49.4,29198.0,212.0,39.0,16153
58775.0,2459.0,45.5,27158.0,298.0,41.0,16154
28125.0,124.0,82.2,20541.0,42.0,0.0,16155
56406.0,2889.0,47.2,28045.0,375.0,43.0,16156
56182.0,3076.0,48.9,28488.0,252.0,120.0,16157
56686.0,4572.0,49.6,27219.0,364.0,124.0,16159
42250.0,808.0,55.1,25587.0,137.0,28.0,16160
33846.0,680.0,52.8,22608.0,141.0,3.0,16161
49550.0,17616.0,47.2,28626.0,1924.0,505.0,16201
43274.0,974.0,38.3,23125.0,88.0,36.0,16210
41111.0,126.0,61.0,21969.0,9.0,3.0,16211
37083.0,344.0,48.0,22705.0,53.0,13.0,16212
33750.0,105.0,39.9,17526.0,43.0,4.0,16213
37804.0,9987.0,31.2,23353.0,2491.0,440.0,16214
33125.0,65.0,63.8,32372.0,0.0,0.0,16217
46042.0,953.0,48.1,26815.0,199.0,33.0,16218
44464.0,2654.0,34.7,20857.0,625.0,46.0,16222
32188.0,176.0,47.1,22036.0,26.0,3.0,16223
54554.0,1243.0,42.8,24482.0,140.0,38.0,16224
43383.0,7633.0,47.3,24213.0,894.0,261.0,16226
49464.0,474.0,45.8,25428.0,61.0,6.0,16228
64296.0,5426.0,43.7,35502.0,397.0,141.0,16229
41364.0,416.0,42.3,20540.0,34.0,10.0,16230
48438.0,4205.0,41.0,24729.0,434.0,118.0,16232
39038.0,1048.0,50.3,32449.0,149.0,57.0,16233
62500.0,1239.0,44.1,29324.0,67.0,26.0,16235
-666666666.0,228.0,46.8,10546.0,84.0,0.0,16236
61125.0,447.0,41.0,28134.0,66.0,10.0,16238
40433.0,5188.0,35.6,11404.0,187.0,7.0,16239
46420.0,1407.0,46.2,24310.0,200.0,25.0,16240
46992.0,4350.0,47.3,24981.0,459.0,124.0,16242
56667.0,284.0,40.0,25195.0,14.0,0.0,16244
36964.0,209.0,41.8,21563.0,17.0,6.0,16245
47500.0,239.0,46.6,25410.0,28.0,5.0,16246
38311.0,3122.0,43.1,19755.0,570.0,139.0,16248
54405.0,1887.0,46.7,28619.0,173.0,69.0,16249
21250.0,571.0,33.3,13559.0,211.0,8.0,16250
43750.0,72.0,58.7,20151.0,13.0,2.0,16253
52153.0,3238.0,45.6,27951.0,265.0,43.0,16254
50167.0,1666.0,45.2,24140.0,204.0,37.0,16255
43750.0,2248.0,21.3,16383.0,774.0,24.0,16256
49861.0,2043.0,42.7,25580.0,186.0,13.0,16258
47317.0,1839.0,47.8,23782.0,161.0,77.0,16259
48000.0,289.0,52.8,26196.0,43.0,6.0,16260
52857.0,2849.0,46.1,26999.0,219.0,57.0,16262
-666666666.0,200.0,58.8,26152.0,22.0,0.0,16263
43548.0,15931.0,42.3,24671.0,2510.0,567.0,16301
54375.0,505.0,39.7,25184.0,34.0,6.0,16311
-666666666.0,3.0,-666666666.0,,0.0,0.0,16312
46217.0,1718.0,47.9,23096.0,285.0,38.0,16313
58159.0,5411.0,42.3,26246.0,363.0,113.0,16314
57271.0,5189.0,48.8,34468.0,372.0,129.0,16316
53289.0,1296.0,45.4,25026.0,120.0,5.0,16317
53250.0,1343.0,46.0,30161.0,41.0,15.0,16319
40795.0,58.0,72.2,26493.0,8.0,0.0,16321
40750.0,100.0,31.0,21805.0,21.0,4.0,16322
46214.0,15530.0,49.5,26221.0,1942.0,485.0,16323
48542.0,385.0,44.3,23130.0,26.0,20.0,16326
50278.0,3027.0,45.5,27301.0,207.0,80.0,16327
42500.0,198.0,32.2,13789.0,98.0,21.0,16328
55833.0,518.0,47.4,24892.0,15.0,7.0,16329
66375.0,63.0,52.2,29294.0,0.0,0.0,16331
-666666666.0,43.0,23.5,11751.0,0.0,0.0,16332
42500.0,329.0,47.0,27225.0,48.0,35.0,16333
51250.0,344.0,46.0,22428.0,40.0,14.0,16334
46280.0,27465.0,40.8,25809.0,4269.0,972.0,16335
52313.0,1740.0,47.6,26798.0,180.0,54.0,16340
45263.0,1773.0,51.2,23651.0,257.0,48.0,16341
56750.0,2270.0,48.9,23795.0,422.0,74.0,16342
42188.0,451.0,45.6,27085.0,87.0,25.0,16343
50250.0,487.0,41.4,20176.0,59.0,30.0,16344
60156.0,3459.0,50.2,45257.0,112.0,36.0,16345
49651.0,3180.0,46.4,25690.0,453.0,81.0,16346
42024.0,2321.0,44.1,21932.0,587.0,65.0,16347
43824.0,2580.0,39.4,20398.0,440.0,75.0,16350
41842.0,1526.0,55.7,25142.0,196.0,66.0,16351
58750.0,257.0,49.4,24011.0,22.0,0.0,16352
37883.0,2660.0,54.8,21010.0,577.0,77.0,16353
41760.0,10902.0,42.0,22466.0,2071.0,324.0,16354
54479.0,1433.0,45.5,24498.0,159.0,54.0,16360
63750.0,35.0,75.3,26869.0,0.0,0.0,16361
58125.0,1029.0,48.9,29648.0,87.0,52.0,16362
57250.0,1375.0,39.4,23661.0,205.0,11.0,16364
48037.0,17803.0,47.0,28632.0,1964.0,366.0,16365
45333.0,162.0,61.5,26221.0,4.0,0.0,16370
43250.0,3150.0,49.0,25222.0,430.0,78.0,16371
48125.0,443.0,39.4,24832.0,75.0,20.0,16372
52383.0,3368.0,45.3,26852.0,393.0,85.0,16373
47596.0,1793.0,51.1,27627.0,245.0,92.0,16374
49116.0,6797.0,41.3,16724.0,578.0,120.0,16401
57250.0,901.0,46.1,27540.0,178.0,21.0,16402
55925.0,6676.0,41.9,27672.0,681.0,160.0,16403
49730.0,3670.0,37.8,19719.0,621.0,102.0,16404
49306.0,776.0,44.9,22061.0,74.0,53.0,16405
51993.0,3128.0,44.1,23842.0,440.0,82.0,16406
48770.0,11004.0,44.9,23407.0,1805.0,205.0,16407
66250.0,1709.0,44.2,27038.0,165.0,32.0,16410
56389.0,1674.0,42.1,25933.0,274.0,131.0,16411
58382.0,10648.0,36.7,29874.0,1601.0,284.0,16412
94806.0,9523.0,42.5,39186.0,480.0,51.0,16415
35234.0,180.0,26.4,20000.0,47.0,18.0,16416
50466.0,7863.0,39.9,26728.0,1254.0,133.0,16417
44079.0,711.0,40.3,18104.0,128.0,47.0,16420
69821.0,2673.0,46.4,29858.0,221.0,105.0,16421
38636.0,468.0,37.1,17967.0,86.0,10.0,16422
50321.0,4277.0,41.0,27481.0,556.0,194.0,16423
47083.0,4712.0,49.5,28000.0,487.0,101.0,16424
56952.0,3629.0,46.4,28368.0,376.0,102.0,16426
47083.0,149.0,41.3,26859.0,38.0,10.0,16427
58964.0,12628.0,40.9,30743.0,1243.0,442.0,16428
54892.0,5053.0,44.1,29262.0,388.0,79.0,16433
41676.0,3167.0,26.5,16296.0,731.0,52.0,16434
55156.0,1787.0,44.3,25630.0,287.0,59.0,16435
41875.0,723.0,37.5,18351.0,137.0,33.0,16436
53510.0,7617.0,45.2,26543.0,1070.0,161.0,16438
55446.0,943.0,45.5,25350.0,88.0,23.0,16440
67388.0,10226.0,42.1,30826.0,937.0,143.0,16441
64811.0,2978.0,42.8,28628.0,211.0,92.0,16442
44228.0,1253.0,45.2,25132.0,157.0,86.0,16443
-666666666.0,1224.0,19.5,4306.0,0.0,32.0,16444
11049.0,1910.0,53.5,11895.0,1147.0,104.0,16501
32864.0,15620.0,33.8,20075.0,4737.0,603.0,16502
25099.0,16785.0,29.2,12935.0,6504.0,853.0,16503
41281.0,15650.0,36.9,21929.0,3115.0,604.0,16504
59605.0,16545.0,47.1,39574.0,1599.0,278.0,16505
63376.0,24118.0,44.1,35170.0,1740.0,569.0,16506
36441.0,9379.0,31.2,18460.0,2139.0,520.0,16507
47966.0,16046.0,38.4,25989.0,2380.0,338.0,16508
59304.0,27566.0,43.3,34619.0,2219.0,499.0,16509
51751.0,25735.0,40.0,26340.0,4737.0,878.0,16510
44902.0,11647.0,40.9,26722.0,1839.0,393.0,16511
-666666666.0,868.0,19.6,4117.0,0.0,32.0,16546
-666666666.0,1644.0,19.5,3012.0,0.0,37.0,16563
43813.0,32019.0,39.9,23977.0,6091.0,909.0,16601
41159.0,29113.0,42.4,25238.0,5436.0,626.0,16602
